CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-01 00:00,m^3/s,4.721,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-02 00:00,m^3/s,5.415,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-03 00:00,m^3/s,5.415,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-04 00:00,m^3/s,38.793,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-05 00:00,m^3/s,8.191,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-06 00:00,m^3/s,10.273,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-07 00:00,m^3/s,20.82,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-08 00:00,m^3/s,6.109,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-09 00:00,m^3/s,6.456,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-10 00:00,m^3/s,9.926,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-11 00:00,m^3/s,18.226,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-12 00:00,m^3/s,4.721,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-13 00:00,m^3/s,7.844,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-14 00:00,m^3/s,8.885,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-15 00:00,m^3/s,4.027,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-16 00:00,m^3/s,3.244,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-17 00:00,m^3/s,3.244,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-18 00:00,m^3/s,2.808,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-19 00:00,m^3/s,2.808,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-20 00:00,m^3/s,2.59,Definitivo
23087200,PAILANIA [23087200],CAUDAL,Caudal máximo diario,2016-01-21 00:00,m^3/s,3.026,Definitivo
