CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-01 00:00,m^3/s,2.76399999999894,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-02 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-03 00:00,m^3/s,2.84,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-04 00:00,m^3/s,2.84,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-05 00:00,m^3/s,2.764,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-06 00:00,m^3/s,2.612,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-07 00:00,m^3/s,2.308,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-08 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-09 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-10 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-11 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-12 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-13 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-14 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-15 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-16 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-17 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-18 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-19 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-01-20 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-14 00:00,m^3/s,3.144,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-15 00:00,m^3/s,3.144,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-16 00:00,m^3/s,3.068,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-17 00:00,m^3/s,2.916,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-18 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-19 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-20 00:00,m^3/s,2.764,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-21 00:00,m^3/s,2.612,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-22 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-23 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-24 00:00,m^3/s,2.76399999999965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-25 00:00,m^3/s,3.7949999999991,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-26 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-27 00:00,m^3/s,2.916,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-28 00:00,m^3/s,2.84,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-29 00:00,m^3/s,2.612,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-06-30 00:00,m^3/s,2.536,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-01 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-02 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-03 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-04 00:00,m^3/s,3.144,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-05 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-06 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-07 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-08 00:00,m^3/s,3.144,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-09 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-10 00:00,m^3/s,3.144,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-11 00:00,m^3/s,3.144,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-12 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-13 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-14 00:00,m^3/s,3.144,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-15 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-16 00:00,m^3/s,4.965,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-17 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-18 00:00,m^3/s,3.6,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-19 00:00,m^3/s,2.536,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-20 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-21 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-22 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-23 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-24 00:00,m^3/s,3.296,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-25 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-26 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-27 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-28 00:00,m^3/s,2.992,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-29 00:00,m^3/s,2.84,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-30 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-07-31 00:00,m^3/s,2.688,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-01 00:00,m^3/s,2.384,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-02 00:00,m^3/s,2.384,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-03 00:00,m^3/s,2.30799999999894,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-04 00:00,m^3/s,2.536,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-05 00:00,m^3/s,2.384,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-06 00:00,m^3/s,2.308,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-07 00:00,m^3/s,2.232,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-08 00:00,m^3/s,2.156,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-09 00:00,m^3/s,2.30799999999894,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-10 00:00,m^3/s,2.536,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-11 00:00,m^3/s,2.536,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-12 00:00,m^3/s,2.08,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-13 00:00,m^3/s,2.99199999999789,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-14 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-15 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-16 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-17 00:00,m^3/s,2.84,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-18 00:00,m^3/s,2.232,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-19 00:00,m^3/s,2.76399999999683,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-20 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-21 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-22 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-23 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-24 00:00,m^3/s,3.448,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-25 00:00,m^3/s,3.22,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-26 00:00,m^3/s,3.7949999999991,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-27 00:00,m^3/s,3.99,Preliminar
26217010,LA GALERA [26217010],CAUDAL,Caudal máximo diario,2016-08-28 00:00,m^3/s,3.22,Preliminar
