CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-02 00:00,m^3/s,88.445,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-03 00:00,m^3/s,85.92,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-04 00:00,m^3/s,82.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-05 00:00,m^3/s,75.65,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-06 00:00,m^3/s,72.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-07 00:00,m^3/s,71.93,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-08 00:00,m^3/s,69.99,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-09 00:00,m^3/s,69.505,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-10 00:00,m^3/s,68.05,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-11 00:00,m^3/s,60.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-12 00:00,m^3/s,55.55,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-13 00:00,m^3/s,53.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-14 00:00,m^3/s,51.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-15 00:00,m^3/s,51,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-16 00:00,m^3/s,49.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-17 00:00,m^3/s,47.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-18 00:00,m^3/s,47,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-19 00:00,m^3/s,46.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-20 00:00,m^3/s,46.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-21 00:00,m^3/s,45.47,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-22 00:00,m^3/s,46.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-23 00:00,m^3/s,46.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-24 00:00,m^3/s,46.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-25 00:00,m^3/s,45.47,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-26 00:00,m^3/s,44.74,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-27 00:00,m^3/s,44.375,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-28 00:00,m^3/s,44.01,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-29 00:00,m^3/s,43.28,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-30 00:00,m^3/s,42.185,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-01-31 00:00,m^3/s,41.455,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-01 00:00,m^3/s,41.09,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-02 00:00,m^3/s,41.09,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-03 00:00,m^3/s,40.725,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-04 00:00,m^3/s,40.36,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-05 00:00,m^3/s,40.36,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-06 00:00,m^3/s,39.63,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-07 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-08 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-09 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-10 00:00,m^3/s,38.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-11 00:00,m^3/s,38.15,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2016-02-12 00:00,m^3/s,37.4,Preliminar
